1:0.037602134112981515	2:0.0	3:0.0	4:0.0	5:0.0	6:0.029491760807632453	7:0.0	8:0.0	9:0.0	10:0.03675137319872792	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0	17:0.0	18:0.0	19:0.0	20:0.0	21:0.0	22:0.0	23:0.0	24:0.0	25:0.0	26:0.0	27:0.0	28:0.0	29:0.0	30:0.0	31:0.0	32:0.0	33:0.0	34:0.03060260855762634	35:0.0	36:0.0	37:0.0	38:0.0	39:0.0	40:0.23992703552303618	41:0.0	42:0.0	43:0.0	44:0.0	45:0.0	46:0.0	47:0.0	48:0.0	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.0	58:0.0	59:0.0	60:0.0	61:0.0	62:0.0	63:0.0	64:0.0	65:0.0	66:0.0	67:0.0	68:0.0	69:0.0	70:0.0	71:0.0536481112628388	72:0.0	73:0.0	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.03091346253630151	80:0.0	81:0.03274635484846105	82:0.0	83:0.0	84:0.0	85:0.0	86:0.0	87:0.0	88:0.0	89:0.0	90:0.0	91:0.0	92:0.0	93:0.0	94:0.0	95:0.0	96:0.036000948889289654	97:0.0	98:0.0	99:0.033185925179224154	100:0.0	101:0.0	102:0.0	103:0.0	104:0.0	105:0.0	106:0.0	107:0.0	108:0.0	109:0.0	110:0.0	111:0.0	112:0.0	113:0.0	114:0.0	115:0.0	116:0.0	117:0.0	118:0.036000948889289654	119:0.0	120:0.0	121:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0	17:0.02866698296309655	18:0.0	19:0.0	20:0.0	21:0.0	22:0.0	23:0.0	24:0.0	25:0.0	26:0.0	27:0.021556776176647044	28:0.0	29:0.0	30:0.0	31:0.0	32:0.0	33:0.0	34:0.0	35:0.0	36:0.0	37:0.023553114313372578	38:0.0	39:0.021556776176647044	40:0.05331711900511915	41:0.0	42:0.0	43:0.0	44:0.0	45:0.0	46:0.0	47:0.0	48:0.0	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.3024512187115564	58:0.0	59:0.022438723371943164	60:0.0	61:0.0	62:0.0	63:0.0	64:0.0	65:0.0	66:0.0	67:0.02212395011948277	68:0.0	69:0.0	70:0.0	71:0.0178827037542796	72:0.0	73:0.0	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.0	80:0.0	81:0.021830903232307367	82:0.0	83:0.0	84:0.0	85:0.0	86:0.0	87:0.0	88:0.0	89:0.0	90:0.0	91:0.0	92:0.0	93:0.0	94:0.0	95:0.0	96:0.0	97:0.0	98:0.0	99:0.0	100:0.0	101:0.0	102:0.0	103:0.0	104:0.0	105:0.0	106:0.024500915465818618	107:0.0	108:0.0	109:0.0	110:0.0	111:0.0	112:0.0	113:0.0	114:0.0	115:0.0	116:0.0	117:0.0	118:0.0	119:0.0	120:0.0	121:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0	17:0.0	18:0.0	19:0.0	20:0.0	21:0.0	22:0.0	23:0.0	24:0.0	25:0.0	26:0.0	27:0.0	28:0.0	29:0.0	30:0.0	31:0.0	32:0.0	33:0.0	34:0.0	35:0.0	36:0.0	37:0.0	38:0.0	39:0.0	40:0.0	41:0.0	42:0.0	43:0.0	44:0.0	45:0.0	46:0.0	47:0.0	48:0.0	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.0	58:0.0	59:0.0	60:0.0	61:0.0	62:0.0	63:0.0	64:0.0	65:0.0	66:0.0	67:0.0	68:0.0	69:0.0	70:0.0	71:0.0	72:0.0	73:0.0	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.0	80:0.0	81:0.0	82:0.0	83:0.0	84:0.0	85:0.0	86:0.0	87:0.0	88:0.0	89:0.0	90:0.0	91:0.0	92:0.0	93:0.0	94:0.0	95:0.0	96:0.0	97:0.0	98:0.0	99:0.0	100:0.0	101:0.0	102:0.0	103:0.0	104:0.0	105:0.0	106:0.0	107:0.0	108:0.0	109:0.0	110:0.0	111:0.0	112:0.0	113:0.0	114:0.0	115:0.0	116:0.0	117:0.0	118:0.0	119:0.0	120:0.31156462035209126	121:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.01787379442886815	7:0.0	8:0.0	9:0.024950049777263807	10:0.0	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0	17:0.0	18:0.0	19:0.0	20:0.0	21:0.0	22:0.0	23:0.0	24:0.0	25:0.0	26:0.0	27:0.0	28:0.0	29:0.0	30:0.0	31:0.0	32:0.0	33:0.0	34:0.01854703548947051	35:0.0	36:0.0	37:0.021411922103065983	38:0.0	39:0.0	40:0.12925362183059189	41:0.0	42:0.0	43:0.0	44:0.0	45:0.0	46:0.0	47:0.0	48:0.0	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.25968033929780093	58:0.0	59:0.020398839429039244	60:0.0	61:0.0	62:0.0	63:0.0	64:0.0	65:0.0	66:0.0	67:0.0	68:0.0	69:0.0	70:0.0	71:0.0	72:0.0	73:0.02011268192680252	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.018735431840182733	80:0.0	81:0.0	82:0.0	83:0.0	84:0.0	85:0.0	86:0.0	87:0.0	88:0.0	89:0.0	90:0.0	91:0.0	92:0.0	93:0.0	94:0.0	95:0.0	96:0.0	97:0.0	98:0.0	99:0.0	100:0.0	101:0.0	102:0.0	103:0.0	104:0.0	105:0.0	106:0.0	107:0.0	108:0.0	109:0.0	110:0.0	111:0.0	112:0.0	113:0.0	114:0.0	115:0.0	116:0.0	117:0.027626540040147054	118:0.0	119:0.0	120:0.0	121:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.019661173871754967	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0	17:0.02866698296309655	18:0.0	19:0.0	20:0.0	21:0.0	22:0.0	23:0.0	24:0.0	25:0.0	26:0.0	27:0.0	28:0.0	29:0.0	30:0.0	31:0.0	32:0.0	33:0.0	34:0.0	35:0.0	36:0.0	37:0.0	38:0.0	39:0.021556776176647044	40:0.05331711900511915	41:0.0	42:0.0	43:0.0	44:0.0	45:0.0	46:0.0	47:0.0	48:0.0	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.3024512187115564	58:0.0	59:0.022438723371943164	60:0.0	61:0.0	62:0.0	63:0.0	64:0.0	65:0.0	66:0.0	67:0.0	68:0.0	69:0.0	70:0.0	71:0.0	72:0.0	73:0.02212395011948277	74:0.0	75:0.0	76:0.0	77:0.022438723371943164	78:0.0	79:0.020608975024201007	80:0.0	81:0.0	82:0.0	83:0.0	84:0.0	85:0.0	86:0.0	87:0.0	88:0.0	89:0.0	90:0.026497253602544152	91:0.0	92:0.0	93:0.0	94:0.0	95:0.0	96:0.0	97:0.0	98:0.0	99:0.0	100:0.0	101:0.0	102:0.0	103:0.0	104:0.0	105:0.0	106:0.0	107:0.0	108:0.0	109:0.023553114313372578	110:0.0	111:0.0	112:0.0	113:0.0	114:0.0	115:0.0	116:0.0	117:0.0	118:0.0	119:0.0	120:0.0	121:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.024500915465818618	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0	17:0.0	18:0.0	19:0.0	20:0.0	21:0.0	22:0.0	23:0.0	24:0.0	25:0.0	26:0.0	27:0.0	28:0.0	29:0.0	30:0.0	31:0.0	32:0.0	33:0.0	34:0.0	35:0.0	36:0.0	37:0.0	38:0.0	39:0.021556776176647044	40:0.12440661101194468	41:0.0	42:0.0	43:0.0	44:0.0	45:0.0	46:0.0	47:0.0	48:0.0	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.11761991838782748	58:0.0	59:0.022438723371943164	60:0.0	61:0.0	62:0.0	63:0.0	64:0.0	65:0.0	66:0.0	67:0.0	68:0.0	69:0.0	70:0.0	71:0.0178827037542796	72:0.0	73:0.0	74:0.0	75:0.0	76:0.0	77:0.022438723371943164	78:0.0	79:0.0	80:0.0	81:0.021830903232307367	82:0.0	83:0.0	84:0.0	85:0.0	86:0.0	87:0.0	88:0.0	89:0.0	90:0.0	91:0.0	92:0.0	93:0.025068089408654345	94:0.0	95:0.0	96:0.14400379555715861	97:0.0	98:0.0	99:0.0	100:0.0	101:0.0	102:0.0	103:0.0	104:0.0	105:0.0	106:0.0	107:0.026497253602544152	108:0.0	109:0.0	110:0.0	111:0.0	112:0.03333333333333333	113:0.0	114:0.0	115:0.0	116:0.0	117:0.0	118:0.02400063259285977	119:0.0	120:0.0	121:0.0
1:0.0	2:0.0	3:0.0	4:0.02011268192680252	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0	17:0.0	18:0.0	19:0.0	20:0.026060893602815046	21:0.0	22:0.0	23:0.0	24:0.0	25:0.0	26:0.0	27:0.0	28:0.0	29:0.0	30:0.0	31:0.0	32:0.0	33:0.0	34:0.01854703548947051	35:0.0	36:0.0	37:0.021411922103065983	38:0.0	39:0.0	40:0.06462681091529594	41:0.0	42:0.0	43:0.0	44:0.0	45:0.0	46:0.0	47:0.0	48:0.0	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.3055062815268247	58:0.0	59:0.020398839429039244	60:0.0	61:0.0	62:0.0	63:0.0	64:0.0	65:0.0	66:0.0	67:0.0	68:0.0	69:0.0	70:0.0	71:0.016257003412981454	72:0.0	73:0.0	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.018735431840182733	80:0.0	81:0.0	82:0.0	83:0.0	84:0.0	85:0.0	86:0.0	87:0.0	88:0.0	89:0.0	90:0.0	91:0.0	92:0.0	93:0.022789172189685767	94:0.0	95:0.0	96:0.0	97:0.0	98:0.0	99:0.0	100:0.0	101:0.0	102:0.0	103:0.0	104:0.0	105:0.0	106:0.0	107:0.0	108:0.0	109:0.0	110:0.0	111:0.027626540040147054	112:0.0	113:0.0	114:0.0	115:0.0	116:0.0	117:0.0	118:0.0	119:0.0	120:0.0	121:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.025645009397941263	7:0.0	8:0.03456163513375324	9:0.0	10:0.0	11:0.0	12:0.0	13:0.03963807918803708	14:0.0	15:0.0	16:0.0	17:0.0	18:0.0	19:0.0	20:0.0	21:0.0	22:0.0	23:0.0	24:0.0	25:0.0	26:0.0	27:0.0	28:0.0	29:0.0	30:0.0	31:0.0	32:0.0	33:0.0	34:0.02661096396315334	35:0.0	36:0.0	37:0.0	38:0.0	39:0.0	40:0.1159067804459112	41:0.0	42:0.0	43:0.0	44:0.0	45:0.0	46:0.0	47:0.0	48:0.0	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.15341728485368802	58:0.0	59:0.029267900050360653	60:0.0	61:0.0	62:0.0	63:0.0	64:0.0	65:0.0	66:0.0	67:0.0	68:0.0	69:0.0	70:0.0	71:0.0466505315329033	72:0.0	73:0.028857326242803613	74:0.0	75:0.0	76:0.0	77:0.029267900050360653	78:0.0	79:0.02688127177069696	80:0.0	81:0.0	82:0.0	83:0.0	84:0.0	85:0.0	86:0.0	87:0.0	88:0.0	89:0.0	90:0.0	91:0.0	92:0.0	93:0.0	94:0.0	95:0.0	96:0.0	97:0.0	98:0.0	99:0.0	100:0.0	101:0.0	102:0.0	103:0.0	104:0.0	105:0.0	106:0.0	107:0.0	108:0.0	109:0.0	110:0.0	111:0.0	112:0.0	113:0.043478260869565216	114:0.0	115:0.0	116:0.0	117:0.0	118:0.0	119:0.0	120:0.0	121:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.026497253602544152	9:0.0	10:0.0	11:0.0	12:0.0	13:0.0	14:0.03333333333333333	15:0.025068089408654345	16:0.0	17:0.0	18:0.0	19:0.0	20:0.0	21:0.0	22:0.0	23:0.0	24:0.0	25:0.0	26:0.0	27:0.021556776176647044	28:0.0	29:0.0	30:0.0	31:0.0	32:0.0	33:0.0	34:0.0	35:0.0	36:0.0	37:0.023553114313372578	38:0.0	39:0.021556776176647044	40:0.1066342380102383	41:0.0	42:0.0	43:0.0	44:0.0	45:0.0	46:0.0	47:0.0	48:0.0	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.20163414580770425	58:0.0	59:0.0	60:0.0	61:0.0	62:0.0	63:0.0	64:0.0	65:0.0	66:0.0	67:0.02212395011948277	68:0.0	69:0.0	70:0.0	71:0.0357654075085592	72:0.0	73:0.0	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.020608975024201007	80:0.0	81:0.0	82:0.0	83:0.0	84:0.0	85:0.0	86:0.0	87:0.0	88:0.0	89:0.0	90:0.0	91:0.0	92:0.0	93:0.0	94:0.0	95:0.02866698296309655	96:0.0	97:0.0	98:0.0	99:0.0	100:0.0	101:0.0	102:0.0	103:0.0	104:0.0	105:0.0	106:0.0	107:0.0	108:0.0	109:0.023553114313372578	110:0.0	111:0.0	112:0.0	113:0.0	114:0.0	115:0.0	116:0.0	117:0.0	118:0.0	119:0.0	120:0.0	121:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.019661173871754967	7:0.0	8:0.026497253602544152	9:0.0	10:0.0	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0	17:0.0	18:0.0	19:0.0	20:0.0	21:0.0	22:0.0	23:0.0	24:0.0	25:0.0	26:0.0	27:0.0	28:0.0	29:0.0	30:0.0	31:0.0	32:0.0	33:0.0	34:0.02040173903841756	35:0.0	36:0.0	37:0.0	38:0.0	39:0.0	40:0.3021303410290085	41:0.0	42:0.0	43:0.0	44:0.0	45:0.0	46:0.0	47:0.0	48:0.0	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.0	58:0.0	59:0.0	60:0.0	61:0.0	62:0.0	63:0.0	64:0.0	65:0.0	66:0.0	67:0.02212395011948277	68:0.0	69:0.0	70:0.0	71:0.1072962225256776	72:0.0	73:0.0	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.0	80:0.0	81:0.021830903232307367	82:0.0	83:0.0	84:0.0	85:0.0	86:0.0	87:0.0	88:0.0	89:0.0	90:0.026497253602544152	91:0.0	92:0.0	93:0.0	94:0.0	95:0.0	96:0.0	97:0.0	98:0.0	99:0.0	100:0.0	101:0.0	102:0.0	103:0.0	104:0.0	105:0.0	106:0.0	107:0.026497253602544152	108:0.0	109:0.0	110:0.0	111:0.0	112:0.0	113:0.0	114:0.0	115:0.0	116:0.0	117:0.0	118:0.0	119:0.0	120:0.0	121:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0	17:0.0	18:0.0	19:0.0	20:0.0	21:0.0	22:0.0	23:0.0	24:0.0	25:0.0	26:0.0	27:0.0	28:0.0	29:0.0	30:0.0	31:0.0	32:0.0	33:0.0	34:0.0	35:0.0	36:0.0	37:0.0	38:0.0	39:0.0	40:0.0	41:0.0	42:0.0	43:0.0	44:0.0	45:0.0	46:0.0	47:0.0	48:0.0	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.0	58:0.0	59:0.0	60:0.0	61:0.0	62:0.0	63:0.0	64:0.0	65:0.0	66:0.0	67:0.0	68:0.0	69:0.0	70:0.0	71:0.0	72:0.0	73:0.0	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.0	80:0.0	81:0.0	82:0.0	83:0.0	84:0.0	85:0.0	86:0.0	87:0.0	88:0.0	89:0.0	90:0.0	91:0.0	92:0.0	93:0.0	94:0.0	95:0.0	96:0.0	97:0.0	98:0.0	99:0.0	100:0.0	101:0.0	102:0.0	103:0.0	104:0.0	105:0.0	106:0.0	107:0.0	108:0.0	109:0.0	110:0.0	111:0.0	112:0.0	113:0.0	114:0.0	115:0.0	116:0.0	117:0.0	118:0.0	119:0.0	120:0.31156462035209126	121:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.08847528242289734	7:0.0	8:0.0	9:0.0	10:0.03675137319872792	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0	17:0.0	18:0.0	19:0.0	20:0.0	21:0.0	22:0.0	23:0.0	24:0.0	25:0.0	26:0.0	27:0.0	28:0.0	29:0.0	30:0.0	31:0.0	32:0.0	33:0.0	34:0.0	35:0.0	36:0.0	37:0.0	38:0.0	39:0.032335164264970566	40:0.07997567850767873	41:0.0	42:0.0	43:0.0	44:0.0	45:0.0	46:0.0	47:0.0	48:0.0	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.0756128046778891	58:0.0	59:0.033658085057914754	60:0.0	61:0.0	62:0.0	63:0.0	64:0.0	65:0.0	66:0.05	67:0.033185925179224154	68:0.0	69:0.0	70:0.0	71:0.08047216689425819	72:0.0	73:0.0	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.0	80:0.0	81:0.03274635484846105	82:0.0	83:0.0	84:0.0	85:0.0	86:0.0	87:0.0	88:0.0	89:0.0	90:0.0	91:0.0	92:0.0	93:0.0	94:0.0	95:0.0	96:0.0	97:0.0	98:0.0	99:0.033185925179224154	100:0.0	101:0.0	102:0.0	103:0.0	104:0.0	105:0.0	106:0.0	107:0.0	108:0.0	109:0.0	110:0.0	111:0.0	112:0.0	113:0.0	114:0.0	115:0.0	116:0.0	117:0.04558379106624264	118:0.0	119:0.0	120:0.0	121:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.019661173871754967	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0	17:0.0	18:0.0	19:0.0	20:0.02866698296309655	21:0.03333333333333333	22:0.0	23:0.0	24:0.0	25:0.0	26:0.03038919404416176	27:0.0	28:0.0	29:0.0	30:0.0	31:0.0	32:0.0	33:0.0	34:0.0	35:0.0	36:0.0	37:0.023553114313372578	38:0.0	39:0.021556776176647044	40:0.24881322202388936	41:0.0	42:0.0	43:0.0	44:0.0	45:0.0	46:0.0	47:0.0	48:0.0	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.08401422741987677	58:0.0	59:0.0	60:0.0	61:0.0	62:0.0	63:0.0	64:0.0	65:0.0	66:0.0	67:0.0	68:0.0	69:0.0	70:0.0	71:0.0536481112628388	72:0.0	73:0.0	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.020608975024201007	80:0.0	81:0.0	82:0.0	83:0.0	84:0.0	85:0.0	86:0.0	87:0.0	88:0.0	89:0.0	90:0.0	91:0.022438723371943164	92:0.0	93:0.0	94:0.0	95:0.0	96:0.0	97:0.0	98:0.0	99:0.0	100:0.0	101:0.0	102:0.0	103:0.0	104:0.0	105:0.0	106:0.0	107:0.0	108:0.0	109:0.0	110:0.0	111:0.0	112:0.0	113:0.0	114:0.0	115:0.0	116:0.0	117:0.0	118:0.0	119:0.0	120:0.0	121:0.0
1:0.0	2:0.0	3:0.0	4:0.026548740143379327	5:0.0	6:0.023593408646105964	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0	17:0.0	18:0.0	19:0.04	20:0.0	21:0.0	22:0.0	23:0.0	24:0.0	25:0.0	26:0.0	27:0.02586813141197645	28:0.0	29:0.0	30:0.0	31:0.0	32:0.0	33:0.0	34:0.02448208684610107	35:0.0	36:0.0	37:0.0	38:0.0	39:0.0	40:0.2559221712245719	41:0.0	42:0.0	43:0.0	44:0.0	45:0.0	46:0.0	47:0.0	48:0.0	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.0	58:0.0	59:0.0	60:0.0	61:0.0	62:0.0	63:0.0	64:0.0	65:0.0	66:0.0	67:0.0	68:0.0	69:0.0	70:0.0	71:0.08583697802054208	72:0.0	73:0.0	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.024730770029041206	80:0.0	81:0.026197083878768842	82:0.0	83:0.0	84:0.0	85:0.0	86:0.0	87:0.0	88:0.0	89:0.0	90:0.0	91:0.0269264680463318	92:0.0	93:0.0	94:0.0	95:0.0	96:0.028800759111431724	97:0.0	98:0.0	99:0.0	100:0.0	101:0.0	102:0.0	103:0.0	104:0.0	105:0.0	106:0.0	107:0.0	108:0.0	109:0.0	110:0.0	111:0.0	112:0.0	113:0.0	114:0.0	115:0.0	116:0.0	117:0.0	118:0.0	119:0.0	120:0.0	121:0.0
1:0.0	2:0.0	3:0.0	4:0.026548740143379327	5:0.0	6:0.09437363458442385	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0	17:0.0	18:0.0	19:0.0	20:0.0	21:0.0	22:0.0	23:0.0	24:0.0	25:0.0	26:0.0	27:0.0	28:0.0	29:0.0	30:0.0	31:0.0	32:0.0	33:0.0	34:0.02448208684610107	35:0.0	36:0.0	37:0.0	38:0.0	39:0.0	40:0.2772490188266196	41:0.0	42:0.0	43:0.0	44:0.0	45:0.0	46:0.0	47:0.0	48:0.0	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.0	58:0.0	59:0.0	60:0.0	61:0.0	62:0.0	63:0.0	64:0.0	65:0.0	66:0.0	67:0.0	68:0.0	69:0.0	70:0.0	71:0.04291848901027104	72:0.0	73:0.0	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.0	80:0.0	81:0.026197083878768842	82:0.0	83:0.0	84:0.0	85:0.0	86:0.0	87:0.0	88:0.0	89:0.0	90:0.0	91:0.0269264680463318	92:0.0	93:0.03008170729038521	94:0.0	95:0.0	96:0.0	97:0.0	98:0.0	99:0.0	100:0.0	101:0.0	102:0.0	103:0.0	104:0.0	105:0.0	106:0.0	107:0.0	108:0.0	109:0.028263737176047094	110:0.0	111:0.0	112:0.0	113:0.0	114:0.0	115:0.0	116:0.0	117:0.0	118:0.0	119:0.0	120:0.0	121:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0	12:0.0	13:0.0	14:0.0	15:0.02892471854844732	16:0.0	17:0.0	18:0.0	19:0.0	20:0.0	21:0.0	22:0.0	23:0.0	24:0.0	25:0.0	26:0.0	27:0.0	28:0.0	29:0.0	30:0.0	31:0.0	32:0.0	33:0.0	34:0.0	35:0.0	36:0.0	37:0.027176670361583746	38:0.0	39:0.0	40:0.1230395053964288	41:0.0	42:0.0	43:0.0	44:0.0	45:0.0	46:0.0	47:0.0	48:0.0	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.25204268225963034	58:0.0	59:0.0	60:0.0	61:0.0	62:0.0	63:0.0	64:0.0	65:0.0	66:0.0	67:0.0	68:0.0	69:0.0	70:0.0	71:0.06190166684173708	72:0.0	73:0.025527634753249352	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.0	80:0.0	81:0.0	82:0.0	83:0.0	84:0.0	85:0.0	86:0.0	87:0.0	88:0.0	89:0.0	90:0.0	91:0.0	92:0.0	93:0.0	94:0.0	95:0.0	96:0.0	97:0.0	98:0.0	99:0.0	100:0.0	101:0.0	102:0.0	103:0.0	104:0.0350644546663405	105:0.0	106:0.0	107:0.0	108:0.0	109:0.0	110:0.0	111:0.0	112:0.0	113:0.0	114:0.0	115:0.0	116:0.0	117:0.0	118:0.0	119:0.0	120:0.0	121:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.03430631844373773	10:0.0	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0	17:0.0	18:0.0	19:0.0	20:0.0	21:0.0	22:0.0	23:0.0	24:0.0	25:0.0	26:0.0	27:0.0	28:0.0	29:0.0	30:0.0	31:0.0	32:0.0	33:0.0	34:0.025502173798021947	35:0.0	36:0.0	37:0.0	38:0.0	39:0.0	40:0.35544746003412764	41:0.0	42:0.0	43:0.0	44:0.0	45:0.0	46:0.0	47:0.0	48:0.0	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.0	58:0.0	59:0.0	60:0.0	61:0.0	62:0.0	63:0.0	64:0.0	65:0.0	66:0.0	67:0.02765493764935346	68:0.0	69:0.0	70:0.0	71:0.04470675938569899	72:0.0	73:0.0	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.025761218780251255	80:0.0	81:0.0	82:0.0	83:0.0	84:0.0	85:0.0	86:0.0	87:0.0	88:0.0	89:0.0	90:0.03312156700318018	91:0.0	92:0.0	93:0.0	94:0.0	95:0.0	96:0.0	97:0.0	98:0.0	99:0.0	100:0.0	101:0.0	102:0.0	103:0.0	104:0.0	105:0.0	106:0.0	107:0.0	108:0.0	109:0.029441392891715722	110:0.0	111:0.0	112:0.0	113:0.0	114:0.0	115:0.0	116:0.0	117:0.0	118:0.0	119:0.0	120:0.0	121:0.0
1:0.0	2:0.0	3:0.0	4:0.026548740143379327	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0	17:0.0	18:0.0	19:0.0	20:0.0	21:0.0	22:0.0	23:0.0	24:0.0	25:0.0	26:0.0	27:0.02586813141197645	28:0.0	29:0.0	30:0.0	31:0.0	32:0.0	33:0.0	34:0.02448208684610107	35:0.0	36:0.0	37:0.0	38:0.0	39:0.0	40:0.06398054280614297	41:0.0	42:0.0	43:0.0	44:0.0	45:0.0	46:0.0	47:0.0	48:0.0	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.22179756038847467	58:0.0	59:0.0269264680463318	60:0.0	61:0.0	62:0.0	63:0.0	64:0.0	65:0.0	66:0.0	67:0.0	68:0.03440037955571586	69:0.0	70:0.0	71:0.06437773351540654	72:0.0	73:0.0	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.0	80:0.0	81:0.026197083878768842	82:0.0	83:0.0	84:0.0	85:0.0	86:0.0	87:0.0	88:0.0	89:0.0	90:0.0	91:0.0	92:0.0	93:0.03008170729038521	94:0.0	95:0.0	96:0.0	97:0.0	98:0.0	99:0.0	100:0.0	101:0.0	102:0.0	103:0.0	104:0.0	105:0.0	106:0.0	107:0.0	108:0.0	109:0.0	110:0.0	111:0.03646703285299411	112:0.0	113:0.0	114:0.0	115:0.0	116:0.0	117:0.0	118:0.0	119:0.0	120:0.0	121:0.0
